# Registered Adobe-Japan1 IVSes & 89 Standardized Variants (Unicode 7.0)
# Version 09/07/2013
# Prepared by Ken Lunde (lunde@adobe.com), Adobe Systems Incorporated
3402 E0100; Adobe-Japan1; CID+13698
7E48 E0100; Adobe-Japan1; CID+14183
7E4A E0100; Adobe-Japan1; CID+2723
7E4B E0100; Adobe-Japan1; CID+1832
7E4D E0100; Adobe-Japan1; CID+2357
7E4E E0100; Adobe-Japan1; CID+22223
7E50 E0100; Adobe-Japan1; CID+22224
7E52 E0100; Adobe-Japan1; CID+8596
7E54 E0100; Adobe-Japan1; CID+2539
7E55 E0100; Adobe-Japan1; CID+2744
7E56 E0100; Adobe-Japan1; CID+6131
7E58 E0100; Adobe-Japan1; CID+22225
7E59 E0100; Adobe-Japan1; CID+6133
7E5A E0100; Adobe-Japan1; CID+6134
7E5D E0100; Adobe-Japan1; CID+6130
7E5E E0100; Adobe-Japan1; CID+6132
7E5F E0100; Adobe-Japan1; CID+22226
7E61 E0100; Adobe-Japan1; CID+7697
7E62 E0100; Adobe-Japan1; CID+14991
7E65 E0100; Adobe-Japan1; CID+22227
7E66 E0100; Adobe-Japan1; CID+6121
7E67 E0100; Adobe-Japan1; CID+6129
7E69 E0100; Adobe-Japan1; CID+6137
7E6A E0100; Adobe-Japan1; CID+6136
7E6B E0100; Adobe-Japan1; CID+7671
7E6D E0100; Adobe-Japan1; CID+3752
7E6D E0101; Adobe-Japan1; CID+14049
7E6E E0100; Adobe-Japan1; CID+14992
7E6F E0100; Adobe-Japan1; CID+19677
7E70 E0100; Adobe-Japan1; CID+1793
7E73 E0100; Adobe-Japan1; CID+14993
7E75 E0100; Adobe-Japan1; CID+18373
7E78 E0100; Adobe-Japan1; CID+19678
7E79 E0100; Adobe-Japan1; CID+6135
7E7B E0100; Adobe-Japan1; CID+6139
7E7C E0100; Adobe-Japan1; CID+6138
7E7D E0100; Adobe-Japan1; CID+6142
7E7E E0100; Adobe-Japan1; CID+18374
7E7F E0100; Adobe-Japan1; CID+6144
7E81 E0100; Adobe-Japan1; CID+19679
7E82 E0100; Adobe-Japan1; CID+2186
7E83 E0100; Adobe-Japan1; CID+6140
7E86 E0100; Adobe-Japan1; CID+18375
7E87 E0100; Adobe-Japan1; CID+18376
7E88 E0100; Adobe-Japan1; CID+6145
7E89 E0100; Adobe-Japan1; CID+6146
7E8A E0100; Adobe-Japan1; CID+8359
7E8C E0100; Adobe-Japan1; CID+6147
7E8C E0101; Adobe-Japan1; CID+14186
7E8D E0100; Adobe-Japan1; CID+14994
7E8E E0100; Adobe-Japan1; CID+6153
7E8F E0100; Adobe-Japan1; CID+3125
7E90 E0100; Adobe-Japan1; CID+6149
7E91 E0100; Adobe-Japan1; CID+14995
7E92 E0100; Adobe-Japan1; CID+6148
7E93 E0100; Adobe-Japan1; CID+6150
7E94 E0100; Adobe-Japan1; CID+6151
7E95 E0100; Adobe-Japan1; CID+22228
7E96 E0100; Adobe-Japan1; CID+6152
7E98 E0100; Adobe-Japan1; CID+14996
7E9A E0100; Adobe-Japan1; CID+18378
7E9B E0100; Adobe-Japan1; CID+6154
7E9C E0100; Adobe-Japan1; CID+6155
7E9D E0100; Adobe-Japan1; CID+22229
7E9E E0100; Adobe-Japan1; CID+22230
7F36 E0100; Adobe-Japan1; CID+1544
7F38 E0100; Adobe-Japan1; CID+6156
7F3A E0100; Adobe-Japan1; CID+6157
7F3B E0100; Adobe-Japan1; CID+18381
7F3C E0100; Adobe-Japan1; CID+18380
7F3D E0100; Adobe-Japan1; CID+19680
7F3E E0100; Adobe-Japan1; CID+18382
7F3E E0101; Adobe-Japan1; CID+20191
7F3F E0100; Adobe-Japan1; CID+22231
7F43 E0100; Adobe-Japan1; CID+18383
7F44 E0100; Adobe-Japan1; CID+14997
7F45 E0100; Adobe-Japan1; CID+6158
7F47 E0100; Adobe-Japan1; CID+8597
7F4C E0100; Adobe-Japan1; CID+6159
7F4D E0100; Adobe-Japan1; CID+6160
7F4E E0100; Adobe-Japan1; CID+6161
7F4F E0100; Adobe-Japan1; CID+14998
7F50 E0100; Adobe-Japan1; CID+6162
7F50 E0101; Adobe-Japan1; CID+14187
7F51 E0100; Adobe-Japan1; CID+6163
7F52 E0100; Adobe-Japan1; CID+14999
7F53 E0100; Adobe-Japan1; CID+15000
7F54 E0100; Adobe-Japan1; CID+6165
7F55 E0100; Adobe-Japan1; CID+6164
7F58 E0100; Adobe-Japan1; CID+6166
7F5B E0100; Adobe-Japan1; CID+19681
7F5C E0100; Adobe-Japan1; CID+22232
7F5D E0100; Adobe-Japan1; CID+19682
7F5F E0100; Adobe-Japan1; CID+6167
7F60 E0100; Adobe-Japan1; CID+6168
7F61 E0100; Adobe-Japan1; CID+15001
7F61 E0101; Adobe-Japan1; CID+15400
7F63 E0100; Adobe-Japan1; CID+18387
7F64 E0100; Adobe-Japan1; CID+18388
7F65 E0100; Adobe-Japan1; CID+19683
7F66 E0100; Adobe-Japan1; CID+22233
7F67 E0100; Adobe-Japan1; CID+6171
7F68 E0100; Adobe-Japan1; CID+6169
7F69 E0100; Adobe-Japan1; CID+6170
7F6A E0100; Adobe-Japan1; CID+2129
7F6A E0101; Adobe-Japan1; CID+13449
7F6B E0100; Adobe-Japan1; CID+1833
7F6D E0100; Adobe-Japan1; CID+18389
7F6E E0100; Adobe-Japan1; CID+2964
7F6E E0101; Adobe-Japan1; CID+13920
7F70 E0100; Adobe-Japan1; CID+3399
7F71 E0100; Adobe-Japan1; CID+19684
7F72 E0100; Adobe-Japan1; CID+13353
7F72 E0101; Adobe-Japan1; CID+2426
7F75 E0100; Adobe-Japan1; CID+3331
7F77 E0100; Adobe-Japan1; CID+3457
7F78 E0100; Adobe-Japan1; CID+6172
7F79 E0100; Adobe-Japan1; CID+4918
7F7D E0100; Adobe-Japan1; CID+18390
7F7E E0100; Adobe-Japan1; CID+18391
7F7F E0100; Adobe-Japan1; CID+19685
7F80 E0100; Adobe-Japan1; CID+19686
7F80 E0101; Adobe-Japan1; CID+22234
7F82 E0100; Adobe-Japan1; CID+6173
7F83 E0100; Adobe-Japan1; CID+6175
7F85 E0100; Adobe-Japan1; CID+3919
7F86 E0100; Adobe-Japan1; CID+6174
7F87 E0100; Adobe-Japan1; CID+6177
7F88 E0100; Adobe-Japan1; CID+6176
7F8A E0100; Adobe-Japan1; CID+14078
7F8A E0101; Adobe-Japan1; CID+3901
7F8B E0100; Adobe-Japan1; CID+19687
7F8C E0100; Adobe-Japan1; CID+6178
7F8D E0100; Adobe-Japan1; CID+22235
7F8E E0100; Adobe-Japan1; CID+3474
7F8F E0100; Adobe-Japan1; CID+22236
7F90 E0100; Adobe-Japan1; CID+18392
7F91 E0100; Adobe-Japan1; CID+15002
7F94 E0100; Adobe-Japan1; CID+6179
7F96 E0100; Adobe-Japan1; CID+18395
7F97 E0100; Adobe-Japan1; CID+17046
7F9A E0100; Adobe-Japan1; CID+6182
7F9C E0100; Adobe-Japan1; CID+18396
7F9D E0100; Adobe-Japan1; CID+6181
7F9E E0100; Adobe-Japan1; CID+6180
7FA1 E0100; Adobe-Japan1; CID+8598
7FA1 E0101; Adobe-Japan1; CID+13885
7FA2 E0100; Adobe-Japan1; CID+19688
7FA3 E0100; Adobe-Japan1; CID+6183
7FA4 E0100; Adobe-Japan1; CID+1800
7FA6 E0100; Adobe-Japan1; CID+22237
7FA8 E0100; Adobe-Japan1; CID+2724
7FA9 E0100; Adobe-Japan1; CID+1627
7FAA E0100; Adobe-Japan1; CID+22238
7FAD E0100; Adobe-Japan1; CID+18397
7FAE E0100; Adobe-Japan1; CID+6187
7FAE E0101; Adobe-Japan1; CID+13578
7FAF E0100; Adobe-Japan1; CID+6184
7FB2 E0100; Adobe-Japan1; CID+6185
7FB4 E0100; Adobe-Japan1; CID+22239
7FB6 E0100; Adobe-Japan1; CID+6188
7FB8 E0100; Adobe-Japan1; CID+6189
7FB9 E0100; Adobe-Japan1; CID+6186
7FBC E0100; Adobe-Japan1; CID+22240
7FBD E0100; Adobe-Japan1; CID+8599
7FBD E0101; Adobe-Japan1; CID+1227
7FBF E0100; Adobe-Japan1; CID+15003
7FC0 E0100; Adobe-Japan1; CID+22241
7FC1 E0100; Adobe-Japan1; CID+1319
7FC1 E0101; Adobe-Japan1; CID+13418
7FC1 E0102; Adobe-Japan1; CID+13662
7FC3 E0100; Adobe-Japan1; CID+18399
7FC5 E0100; Adobe-Japan1; CID+6191
7FC5 E0101; Adobe-Japan1; CID+14191
7FC6 E0100; Adobe-Japan1; CID+6192
7FC6 E0101; Adobe-Japan1; CID+14192
7FC8 E0100; Adobe-Japan1; CID+22242
7FCA E0100; Adobe-Japan1; CID+6193
7FCC E0100; Adobe-Japan1; CID+3916
7FCC E0101; Adobe-Japan1; CID+14081
7FCE E0100; Adobe-Japan1; CID+15004
7FCF E0100; Adobe-Japan1; CID+18400
7FD2 E0100; Adobe-Japan1; CID+2358
7FD2 E0101; Adobe-Japan1; CID+13817
7FD4 E0100; Adobe-Japan1; CID+6195
7FD4 E0101; Adobe-Japan1; CID+7854
7FD5 E0100; Adobe-Japan1; CID+6194
7FDB E0100; Adobe-Japan1; CID+17047
7FDF E0100; Adobe-Japan1; CID+15005
7FE0 E0100; Adobe-Japan1; CID+2607
7FE0 E0101; Adobe-Japan1; CID+7712
7FE1 E0100; Adobe-Japan1; CID+6196
7FE1 E0101; Adobe-Japan1; CID+13579
7FE1 E0102; Adobe-Japan1; CID+20192
7FE3 E0100; Adobe-Japan1; CID+18401
7FE5 E0100; Adobe-Japan1; CID+15006
7FE6 E0100; Adobe-Japan1; CID+6197
7FE8 E0100; Adobe-Japan1; CID+22243
7FE9 E0100; Adobe-Japan1; CID+6198
7FE9 E0101; Adobe-Japan1; CID+7998
7FE9 E0102; Adobe-Japan1; CID+14193
7FEB E0100; Adobe-Japan1; CID+1569
7FEB E0101; Adobe-Japan1; CID+7657
7FEC E0100; Adobe-Japan1; CID+15007
7FEE E0100; Adobe-Japan1; CID+15008
7FEF E0100; Adobe-Japan1; CID+15009
7FF0 E0100; Adobe-Japan1; CID+1545
7FF0 E0101; Adobe-Japan1; CID+7656
7FF2 E0100; Adobe-Japan1; CID+18402
7FF3 E0100; Adobe-Japan1; CID+6199
7FF9 E0100; Adobe-Japan1; CID+6200
7FFA E0100; Adobe-Japan1; CID+15010
7FFB E0100; Adobe-Japan1; CID+3723
7FFB E0101; Adobe-Japan1; CID+14040
7FFC E0100; Adobe-Japan1; CID+3917
7FFC E0101; Adobe-Japan1; CID+13512
7FFC E0102; Adobe-Japan1; CID+14082
7FFD E0100; Adobe-Japan1; CID+19689
7FFE E0100; Adobe-Japan1; CID+19690
7FFF E0100; Adobe-Japan1; CID+19691
8000 E0100; Adobe-Japan1; CID+3902
8000 E0101; Adobe-Japan1; CID+7806
8001 E0100; Adobe-Japan1; CID+4061
8002 E0100; Adobe-Japan1; CID+14099
8003 E0100; Adobe-Japan1; CID+2015
8003 E0101; Adobe-Japan1; CID+13445
8004 E0100; Adobe-Japan1; CID+6203
8005 E0100; Adobe-Japan1; CID+2304
8005 E0101; Adobe-Japan1; CID+13349
8006 E0100; Adobe-Japan1; CID+6202
8007 E0100; Adobe-Japan1; CID+19692
8008 E0100; Adobe-Japan1; CID+18404
800A E0100; Adobe-Japan1; CID+18403
800B E0100; Adobe-Japan1; CID+6204
800C E0100; Adobe-Japan1; CID+2261
800D E0100; Adobe-Japan1; CID+19693
800E E0100; Adobe-Japan1; CID+15011
800F E0100; Adobe-Japan1; CID+22244
8010 E0100; Adobe-Japan1; CID+2865
8011 E0100; Adobe-Japan1; CID+15012
8012 E0100; Adobe-Japan1; CID+6205
8012 E0101; Adobe-Japan1; CID+20193
8013 E0100; Adobe-Japan1; CID+22245
8014 E0100; Adobe-Japan1; CID+15013
8015 E0100; Adobe-Japan1; CID+2014
8015 E0101; Adobe-Japan1; CID+13770
8016 E0100; Adobe-Japan1; CID+18405
8017 E0100; Adobe-Japan1; CID+3811
8017 E0101; Adobe-Japan1; CID+14058
8018 E0100; Adobe-Japan1; CID+6206
8019 E0100; Adobe-Japan1; CID+6207
801C E0100; Adobe-Japan1; CID+6208
801D E0100; Adobe-Japan1; CID+22246
801E E0100; Adobe-Japan1; CID+19694
801F E0100; Adobe-Japan1; CID+22247
8020 E0100; Adobe-Japan1; CID+22248
8021 E0100; Adobe-Japan1; CID+6209
8024 E0100; Adobe-Japan1; CID+15014
8026 E0100; Adobe-Japan1; CID+15015
8028 E0100; Adobe-Japan1; CID+6210
802C E0100; Adobe-Japan1; CID+18406
802E E0100; Adobe-Japan1; CID+22249
8030 E0100; Adobe-Japan1; CID+18407
8033 E0100; Adobe-Japan1; CID+2262
8034 E0100; Adobe-Japan1; CID+22250
8035 E0100; Adobe-Japan1; CID+17048
8036 E0100; Adobe-Japan1; CID+3833
8036 E0101; Adobe-Japan1; CID+13511
8037 E0100; Adobe-Japan1; CID+17049
8039 E0100; Adobe-Japan1; CID+19695
803A E0100; Adobe-Japan1; CID+15016
803B E0100; Adobe-Japan1; CID+6212
803C E0100; Adobe-Japan1; CID+15017
803D E0100; Adobe-Japan1; CID+2941
803E E0100; Adobe-Japan1; CID+22251
803F E0100; Adobe-Japan1; CID+6211
8040 E0100; Adobe-Japan1; CID+22252
8043 E0100; Adobe-Japan1; CID+18408
8044 E0100; Adobe-Japan1; CID+22253
8046 E0100; Adobe-Japan1; CID+6214
804A E0100; Adobe-Japan1; CID+6213
8052 E0100; Adobe-Japan1; CID+6215
8056 E0100; Adobe-Japan1; CID+2655
8056 E0101; Adobe-Japan1; CID+13869
8058 E0100; Adobe-Japan1; CID+6216
805A E0100; Adobe-Japan1; CID+6217
805A E0101; Adobe-Japan1; CID+13580
805E E0100; Adobe-Japan1; CID+3593
805F E0100; Adobe-Japan1; CID+6218
805F E0101; Adobe-Japan1; CID+13581
8060 E0100; Adobe-Japan1; CID+15018
8061 E0100; Adobe-Japan1; CID+2801
8061 E0101; Adobe-Japan1; CID+13473
8062 E0100; Adobe-Japan1; CID+6219
8064 E0100; Adobe-Japan1; CID+22254
8066 E0100; Adobe-Japan1; CID+18409
8068 E0100; Adobe-Japan1; CID+6220
806D E0100; Adobe-Japan1; CID+22255
806F E0100; Adobe-Japan1; CID+4038
806F E0101; Adobe-Japan1; CID+13517
8070 E0100; Adobe-Japan1; CID+6223
8070 E0101; Adobe-Japan1; CID+13583
8071 E0100; Adobe-Japan1; CID+15019
8071 E0101; Adobe-Japan1; CID+15401
8072 E0100; Adobe-Japan1; CID+6222
8073 E0100; Adobe-Japan1; CID+6221
8073 E0101; Adobe-Japan1; CID+13582
8074 E0100; Adobe-Japan1; CID+3020
8074 E0101; Adobe-Japan1; CID+13479
8075 E0100; Adobe-Japan1; CID+15020
8076 E0100; Adobe-Japan1; CID+6224
8076 E0101; Adobe-Japan1; CID+13584
8077 E0100; Adobe-Japan1; CID+2540
8077 E0101; Adobe-Japan1; CID+13466
8079 E0100; Adobe-Japan1; CID+6225
807B E0100; Adobe-Japan1; CID+18410
807D E0100; Adobe-Japan1; CID+6226
807E E0100; Adobe-Japan1; CID+4062
807E E0101; Adobe-Japan1; CID+13518
807F E0100; Adobe-Japan1; CID+6227
8081 E0100; Adobe-Japan1; CID+22256
8084 E0100; Adobe-Japan1; CID+6228
8085 E0100; Adobe-Japan1; CID+6230
8086 E0100; Adobe-Japan1; CID+6229
8087 E0100; Adobe-Japan1; CID+3385
8087 E0101; Adobe-Japan1; CID+13980
8088 E0100; Adobe-Japan1; CID+19696
8089 E0100; Adobe-Japan1; CID+3281
8089 E0101; Adobe-Japan1; CID+13967
808B E0100; Adobe-Japan1; CID+4068
808C E0100; Adobe-Japan1; CID+3389
808E E0100; Adobe-Japan1; CID+19697
8093 E0100; Adobe-Japan1; CID+6232
8096 E0100; Adobe-Japan1; CID+2491
8096 E0101; Adobe-Japan1; CID+13838
8098 E0100; Adobe-Japan1; CID+3484
8099 E0100; Adobe-Japan1; CID+18411
809A E0100; Adobe-Japan1; CID+6233
809B E0100; Adobe-Japan1; CID+6231
809C E0100; Adobe-Japan1; CID+18412
809D E0100; Adobe-Japan1; CID+1546
809E E0100; Adobe-Japan1; CID+15021
809E E0101; Adobe-Japan1; CID+15402
80A1 E0100; Adobe-Japan1; CID+1928
80A2 E0100; Adobe-Japan1; CID+2230
80A4 E0100; Adobe-Japan1; CID+18413
80A5 E0100; Adobe-Japan1; CID+3458
80A6 E0100; Adobe-Japan1; CID+15022
80A7 E0100; Adobe-Japan1; CID+18414
80A9 E0100; Adobe-Japan1; CID+1886
80A9 E0101; Adobe-Japan1; CID+13752
80AA E0100; Adobe-Japan1; CID+3697
80AB E0100; Adobe-Japan1; CID+15023
80AC E0100; Adobe-Japan1; CID+6236
80AD E0100; Adobe-Japan1; CID+6234
80AF E0100; Adobe-Japan1; CID+2016
80B1 E0100; Adobe-Japan1; CID+2017
80B2 E0100; Adobe-Japan1; CID+1197
80B4 E0100; Adobe-Japan1; CID+2136
80B8 E0100; Adobe-Japan1; CID+18415
80B9 E0100; Adobe-Japan1; CID+22257
80BA E0100; Adobe-Japan1; CID+3343
80BA E0101; Adobe-Japan1; CID+13975
80C3 E0100; Adobe-Japan1; CID+1187
80C4 E0100; Adobe-Japan1; CID+6241
80C5 E0100; Adobe-Japan1; CID+18417
80C6 E0100; Adobe-Japan1; CID+2942
80C8 E0100; Adobe-Japan1; CID+22258
80CA E0100; Adobe-Japan1; CID+17050
80CC E0100; Adobe-Japan1; CID+3342
80CD E0100; Adobe-Japan1; CID+22259
80CE E0100; Adobe-Japan1; CID+2875
80CF E0100; Adobe-Japan1; CID+19698
80D2 E0100; Adobe-Japan1; CID+22260
80D4 E0100; Adobe-Japan1; CID+19699
80D5 E0100; Adobe-Japan1; CID+18418
80D6 E0100; Adobe-Japan1; CID+6243
80D6 E0101; Adobe-Japan1; CID+20195
80D7 E0100; Adobe-Japan1; CID+15024
80D8 E0100; Adobe-Japan1; CID+15025
80D9 E0100; Adobe-Japan1; CID+6239
80DA E0100; Adobe-Japan1; CID+6242
80DB E0100; Adobe-Japan1; CID+6237
80DD E0100; Adobe-Japan1; CID+6240
80DE E0100; Adobe-Japan1; CID+3668
80DE E0101; Adobe-Japan1; CID+14025
80E0 E0100; Adobe-Japan1; CID+17051
80E1 E0100; Adobe-Japan1; CID+1929
80E4 E0100; Adobe-Japan1; CID+1217
80E5 E0100; Adobe-Japan1; CID+6238
80E6 E0100; Adobe-Japan1; CID+18419
80ED E0100; Adobe-Japan1; CID+19700
80EE E0100; Adobe-Japan1; CID+22261
80EF E0100; Adobe-Japan1; CID+6245
80F0 E0100; Adobe-Japan1; CID+19701
80F1 E0100; Adobe-Japan1; CID+6246
80F2 E0100; Adobe-Japan1; CID+22262
80F3 E0100; Adobe-Japan1; CID+17052
80F4 E0100; Adobe-Japan1; CID+3217
80F5 E0100; Adobe-Japan1; CID+18421
80F6 E0100; Adobe-Japan1; CID+22263
80F7 E0100; Adobe-Japan1; CID+19702
80F8 E0100; Adobe-Japan1; CID+1715
80F9 E0100; Adobe-Japan1; CID+22264
80FA E0100; Adobe-Japan1; CID+19703
80FB E0100; Adobe-Japan1; CID+18422
80FC E0100; Adobe-Japan1; CID+6257
80FD E0100; Adobe-Japan1; CID+3315
80FE E0100; Adobe-Japan1; CID+19704
8102 E0100; Adobe-Japan1; CID+2231
8103 E0100; Adobe-Japan1; CID+19705
8105 E0100; Adobe-Japan1; CID+1716
8106 E0100; Adobe-Japan1; CID+2668
8106 E0101; Adobe-Japan1; CID+13876
8107 E0100; Adobe-Japan1; CID+4076
8108 E0100; Adobe-Japan1; CID+3770
8108 E0101; Adobe-Japan1; CID+13510
8108 E0102; Adobe-Japan1; CID+14051
8109 E0100; Adobe-Japan1; CID+6244
8109 E0101; Adobe-Japan1; CID+20196
810A E0100; Adobe-Japan1; CID+2680
810B E0100; Adobe-Japan1; CID+22265
810D E0100; Adobe-Japan1; CID+18420
8116 E0100; Adobe-Japan1; CID+15026
8117 E0100; Adobe-Japan1; CID+19706
8118 E0100; Adobe-Japan1; CID+15027
811A E0100; Adobe-Japan1; CID+1645
811B E0100; Adobe-Japan1; CID+6247
811C E0100; Adobe-Japan1; CID+22266
811E E0100; Adobe-Japan1; CID+18425
8120 E0100; Adobe-Japan1; CID+22267
8123 E0100; Adobe-Japan1; CID+6249
8124 E0100; Adobe-Japan1; CID+18427
8127 E0100; Adobe-Japan1; CID+18428
8129 E0100; Adobe-Japan1; CID+6248
8129 E0101; Adobe-Japan1; CID+20197
812B E0100; Adobe-Japan1; CID+13913
812C E0100; Adobe-Japan1; CID+18429
812F E0100; Adobe-Japan1; CID+6250
8130 E0100; Adobe-Japan1; CID+19707
8131 E0100; Adobe-Japan1; CID+2916
8133 E0100; Adobe-Japan1; CID+3316
8135 E0100; Adobe-Japan1; CID+18424
8139 E0100; Adobe-Japan1; CID+3021
813A E0100; Adobe-Japan1; CID+15028
813C E0100; Adobe-Japan1; CID+22268
813D E0100; Adobe-Japan1; CID+18431
813E E0100; Adobe-Japan1; CID+6254
8141 E0100; Adobe-Japan1; CID+14194
8145 E0100; Adobe-Japan1; CID+22269
8146 E0100; Adobe-Japan1; CID+6253
8147 E0100; Adobe-Japan1; CID+22270
814A E0100; Adobe-Japan1; CID+15029
814B E0100; Adobe-Japan1; CID+6251
814C E0100; Adobe-Japan1; CID+15030
814E E0100; Adobe-Japan1; CID+2587
8150 E0100; Adobe-Japan1; CID+3543
8151 E0100; Adobe-Japan1; CID+6256
8152 E0100; Adobe-Japan1; CID+22271
8153 E0100; Adobe-Japan1; CID+6255
8153 E0101; Adobe-Japan1; CID+13585
8154 E0100; Adobe-Japan1; CID+2018
8154 E0101; Adobe-Japan1; CID+13771
8155 E0100; Adobe-Japan1; CID+4089
8157 E0100; Adobe-Japan1; CID+19708
815F E0100; Adobe-Japan1; CID+6272
8160 E0100; Adobe-Japan1; CID+17053
8161 E0100; Adobe-Japan1; CID+22272
8165 E0100; Adobe-Japan1; CID+6260
8166 E0100; Adobe-Japan1; CID+6261
8167 E0100; Adobe-Japan1; CID+17054
8168 E0100; Adobe-Japan1; CID+17055
8169 E0100; Adobe-Japan1; CID+18433
816B E0100; Adobe-Japan1; CID+2332
816D E0100; Adobe-Japan1; CID+17056
816E E0100; Adobe-Japan1; CID+6259
816F E0100; Adobe-Japan1; CID+19709
8170 E0100; Adobe-Japan1; CID+2058
8170 E0101; Adobe-Japan1; CID+13777
8171 E0100; Adobe-Japan1; CID+6258
8171 E0101; Adobe-Japan1; CID+20275
8173 E0100; Adobe-Japan1; CID+19710
8174 E0100; Adobe-Japan1; CID+6262
8177 E0100; Adobe-Japan1; CID+22273
8178 E0100; Adobe-Japan1; CID+3022
8179 E0100; Adobe-Japan1; CID+3570
817A E0100; Adobe-Japan1; CID+2725
817F E0100; Adobe-Japan1; CID+2876
817F E0101; Adobe-Japan1; CID+7728
8180 E0100; Adobe-Japan1; CID+6266
8181 E0100; Adobe-Japan1; CID+15031
8182 E0100; Adobe-Japan1; CID+6267
8183 E0100; Adobe-Japan1; CID+6263
8184 E0100; Adobe-Japan1; CID+15032
8185 E0100; Adobe-Japan1; CID+18436
8186 E0100; Adobe-Japan1; CID+22274
8188 E0100; Adobe-Japan1; CID+6264
818A E0100; Adobe-Japan1; CID+6265
818A E0101; Adobe-Japan1; CID+13586
818B E0100; Adobe-Japan1; CID+19711
818E E0100; Adobe-Japan1; CID+22275
818F E0100; Adobe-Japan1; CID+2019
8190 E0100; Adobe-Japan1; CID+19712
8193 E0100; Adobe-Japan1; CID+6273
8195 E0100; Adobe-Japan1; CID+6269
8196 E0100; Adobe-Japan1; CID+22276
8198 E0100; Adobe-Japan1; CID+18438
819A E0100; Adobe-Japan1; CID+3544
819B E0100; Adobe-Japan1; CID+19713
819C E0100; Adobe-Japan1; CID+3738
819D E0100; Adobe-Japan1; CID+3482
819E E0100; Adobe-Japan1; CID+19714
81A0 E0100; Adobe-Japan1; CID+6268
81A2 E0100; Adobe-Japan1; CID+22277
81A3 E0100; Adobe-Japan1; CID+6271
81A4 E0100; Adobe-Japan1; CID+6270
81A8 E0100; Adobe-Japan1; CID+3698
81A9 E0100; Adobe-Japan1; CID+6274
81AE E0100; Adobe-Japan1; CID+22278
81B0 E0100; Adobe-Japan1; CID+6275
81B2 E0100; Adobe-Japan1; CID+18439
81B3 E0100; Adobe-Japan1; CID+2745
81B4 E0100; Adobe-Japan1; CID+15033
81B5 E0100; Adobe-Japan1; CID+6276
81B5 E0101; Adobe-Japan1; CID+13587
81B8 E0100; Adobe-Japan1; CID+6278
81BA E0100; Adobe-Japan1; CID+6282
81BB E0100; Adobe-Japan1; CID+17057
81BD E0100; Adobe-Japan1; CID+6279
81BE E0100; Adobe-Japan1; CID+6277
81BF E0100; Adobe-Japan1; CID+3317
81C0 E0100; Adobe-Japan1; CID+6280
81C1 E0100; Adobe-Japan1; CID+18440
81C2 E0100; Adobe-Japan1; CID+6281
81C3 E0100; Adobe-Japan1; CID+18441
81C5 E0100; Adobe-Japan1; CID+22279
81C6 E0100; Adobe-Japan1; CID+1330
81C8 E0100; Adobe-Japan1; CID+6288
81C9 E0100; Adobe-Japan1; CID+6283
81CA E0100; Adobe-Japan1; CID+17058
81CB E0100; Adobe-Japan1; CID+19715
81CD E0100; Adobe-Japan1; CID+6284
81CD E0101; Adobe-Japan1; CID+13588
81CE E0100; Adobe-Japan1; CID+22280
81CF E0100; Adobe-Japan1; CID+15034
81D1 E0100; Adobe-Japan1; CID+6285
81D3 E0100; Adobe-Japan1; CID+2817
81D5 E0100; Adobe-Japan1; CID+19716
81D6 E0100; Adobe-Japan1; CID+18442
81D7 E0100; Adobe-Japan1; CID+17059
81D8 E0100; Adobe-Japan1; CID+6287
81D9 E0100; Adobe-Japan1; CID+6286
81DA E0100; Adobe-Japan1; CID+6289
81DB E0100; Adobe-Japan1; CID+18443
81DD E0100; Adobe-Japan1; CID+19717
81DE E0100; Adobe-Japan1; CID+19718
81DF E0100; Adobe-Japan1; CID+6290
81E0 E0100; Adobe-Japan1; CID+6291
81E1 E0100; Adobe-Japan1; CID+19719
81E3 E0100; Adobe-Japan1; CID+2569
81E4 E0100; Adobe-Japan1; CID+18445
81E5 E0100; Adobe-Japan1; CID+1385
81E7 E0100; Adobe-Japan1; CID+6292
81E8 E0100; Adobe-Japan1; CID+3999
81EA E0100; Adobe-Japan1; CID+2263
81EB E0100; Adobe-Japan1; CID+22281
81EC E0100; Adobe-Japan1; CID+18447
81ED E0100; Adobe-Japan1; CID+2359
81ED E0101; Adobe-Japan1; CID+13350
81EF E0100; Adobe-Japan1; CID+19720
81F0 E0100; Adobe-Japan1; CID+22282
81F1 E0100; Adobe-Japan1; CID+22283
81F2 E0100; Adobe-Japan1; CID+22284
81F3 E0100; Adobe-Japan1; CID+2232
81F4 E0100; Adobe-Japan1; CID+2965
81F5 E0100; Adobe-Japan1; CID+22285
81F6 E0100; Adobe-Japan1; CID+19721
81F8 E0100; Adobe-Japan1; CID+22286
81F9 E0100; Adobe-Japan1; CID+15035
81FA E0100; Adobe-Japan1; CID+6293
81FB E0100; Adobe-Japan1; CID+6294
81FC E0100; Adobe-Japan1; CID+1235
81FD E0100; Adobe-Japan1; CID+18448
81FE E0100; Adobe-Japan1; CID+6295
81FF E0100; Adobe-Japan1; CID+18449
8200 E0100; Adobe-Japan1; CID+19722
8200 E0101; Adobe-Japan1; CID+22287
8201 E0100; Adobe-Japan1; CID+6296
8202 E0100; Adobe-Japan1; CID+6297
8203 E0100; Adobe-Japan1; CID+15036
8204 E0100; Adobe-Japan1; CID+18451
8205 E0100; Adobe-Japan1; CID+6298
8207 E0100; Adobe-Japan1; CID+6299
